Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
2016-07-26 00:00:00,,,26.747,13.09,13.29,13.09,,,,,,
2016-07-27 00:00:00,,,26.586,13.23,13.3,13.045,,,,,,
2016-07-28 00:00:00,,,26.586,13.16,13.22,13.07,,,,,,
2016-07-29 00:00:00,,,27.152,13.17,13.48,13.16,,,,,,
2016-08-01 00:00:00,,,26.889,13.43,13.49,13.25,,,,,,
2016-08-02 00:00:00,,,26.545,13.27,13.27,13.03,,,,,,
2016-08-03 00:00:00,,,26.485,13.09,13.21,13.06,,,,,,
2016-08-04 00:00:00,,,26.667,13.08,13.225,13.08,,,,,,
2016-08-05 00:00:00,,,26.828,13.33,13.49,13.235,,,,,,
2016-08-08 00:00:00,,,26.747,13.3,13.37,13.2,,,,0,1,1
2016-08-09 00:00:00,,,28.628,13.28,13.87,13.16,,,,0,1,1
2016-08-10 00:00:00,,,28.545,13.76,13.79,13.55,,,,,,
2016-08-11 00:00:00,,,28.877,13.78,14,13.76,,,,,,
2016-08-12 00:00:00,,,29.189,13.92,14.045,13.92,,,,,,
2016-08-15 00:00:00,,,29.459,14.15,14.225,14.12,,,,,,
2016-08-16 00:00:00,,,29.439,14.09,14.225,14.07,,,,,,
2016-08-17 00:00:00,,,29.48,14.15,14.22,14.13,,,,,,
2016-08-18 00:00:00,,,29.418,14.2,14.285,14.09,,,,,,
2016-08-19 00:00:00,,,29.324,14.1,14.16,14.03,,,,,,
2016-08-22 00:00:00,,,29.584,14.14,14.23,13.98,,,,,,
2016-08-23 00:00:00,,,29.563,14.3,14.34,14.18,,,,,,
2016-08-24 00:00:00,,,29.543,14.21,14.3,14.2,,,,,,
2016-08-25 00:00:00,,,29.584,14.15,14.295,14.08,,,,,,
2016-08-26 00:00:00,,,29.813,14.31,14.46,14.19,,,,,,
2016-08-29 00:00:00,,,29.896,14.4,14.46,14.31,,,,,,
2016-08-30 00:00:00,,,29.834,14.34,14.4,14.24,,,,,,
2016-08-31 00:00:00,,,30,14.34,14.43,14.18,,,,,,
2016-09-01 00:00:00,,,29.751,14.5,14.5,14.17,,,,,,
2016-09-02 00:00:00,,,29.626,14.38,14.39,14.135,,,,,,
2016-09-05 00:00:00,,,29.626,,,,,,,,,
2016-09-06 00:00:00,,,29.189,14.31,14.43,13.96,14.04,,,,,
2016-09-07 00:00:00,,,29.293,14.05,14.12,13.99,14.09,,,,,
2016-09-08 00:00:00,,,29.459,14,14.405,14,14.17,,,,,
2016-09-09 00:00:00,,,28.565,14.14,14.14,13.74,13.74,,,,,
2016-09-12 00:00:00,,,30.146,13.49,14.51,13.49,14.5,,,,,
2016-09-13 00:00:00,,,29.626,14.3,14.37,14.15,14.25,,,,,
2016-09-14 00:00:00,,,29.813,14.34,14.35,14.17,14.34,,,0,1,1
2016-09-15 00:00:00,,,29.459,14.36,14.37,14.12,14.17,,,,,
2016-09-16 00:00:00,,,29.106,14.07,14.16,13.98,14,,,,,
2016-09-19 00:00:00,,,29.106,14,14.11,13.94,14,,,,,
2016-09-20 00:00:00,,,29.252,14.12,14.15,14.01,14.07,,,,,
2016-09-21 00:00:00,,,29.688,14.14,14.325,14.06,14.28,,,,,
2016-09-22 00:00:00,,,30.208,14.38,14.56,14.32,14.53,,,,,
2016-09-23 00:00:00,,,30.083,14.53,14.635,14.47,14.47,,,,,
2016-09-26 00:00:00,,,29.501,14.34,14.38,14.14,14.19,,,,,
2016-09-27 00:00:00,,,29.771,14.19,14.32,14.14,14.32,,,,,
2016-09-28 00:00:00,,,29.667,14.29,14.39,14.2,14.27,,,,,
2016-09-29 00:00:00,,,29.376,14.25,14.395,14.06,14.13,,,,,
2016-09-30 00:00:00,,,29.563,14.19,14.36,14.17,14.22,,,,,
2016-10-03 00:00:00,,,31.04,14.13,15.005,14.13,14.93,,,0,0,2
2016-10-04 00:00:00,,,30.541,14.88,14.98,14.66,14.69,,,0,0,2
2016-10-05 00:00:00,,,31.538,14.67,15.215,14.63,15.17,,,,,
2016-10-06 00:00:00,,,31.351,15.09,15.18,14.73,15.08,,,,,
2016-10-07 00:00:00,,,30.187,15.09,15.09,14.455,14.52,,,,,
2016-10-10 00:00:00,,,30.449,14.5,14.65,14.15,14.25,,,0,1,1
2016-10-11 00:00:00,,,29.915,14.3,14.3,13.85,14,,,,,
2016-10-12 00:00:00,,,29.38,13.95,14,13.75,13.75,,,,,
2016-10-13 00:00:00,,,29.594,13.7,13.9,13.6,13.85,,,,,
2016-10-14 00:00:00,,,29.38,14,14,13.65,13.75,,,,,
2016-10-17 00:00:00,,,29.487,13.75,13.8,13.65,13.8,,,,,
2016-10-18 00:00:00,,,29.701,14,14.05,13.7,13.9,,,,,
2016-10-19 00:00:00,,,29.915,14,14.1,13.85,14,,,,,
2016-10-20 00:00:00,,,29.487,13.85,13.975,13.725,13.8,,,,,
2016-10-21 00:00:00,,,29.274,13.6,13.85,13.6,13.7,,,,,
2016-10-24 00:00:00,,,28.205,13.75,13.8,13.2,13.2,,,,,
2016-10-25 00:00:00,,,27.778,13.3,13.3,12.925,13,,,,,
2016-10-26 00:00:00,,,28.098,12.9,13.25,12.9,13.15,,,,,
2016-10-27 00:00:00,,,26.305,12.95,13,12.45,12.6,,,1,1,0
2016-10-28 00:00:00,,,26.096,12.6,12.775,12.5,12.5,,,,,
2016-10-31 00:00:00,,,25.887,12.5,12.675,12.4,12.4,,,,,
2016-11-01 00:00:00,,,25.887,12.5,12.7,12.225,12.4,,,,,
2016-11-02 00:00:00,,,25.261,12.4,12.45,12.075,12.1,,,,,
2016-11-03 00:00:00,,,25.633,12.1,12.25,12.05,12.15,,,,,
2016-11-04 00:00:00,,,25.633,12.25,12.375,12.1,12.15,,,,,
2016-11-07 00:00:00,,,28.153,12.3,12.6,12.2,12.5,,,1,1,0
2016-11-08 00:00:00,,,28.471,11.5,12.175,11.35,12.1,,,1,1,0
2016-11-09 00:00:00,,,29.059,12,12.525,11.85,12.35,,,,,
2016-11-10 00:00:00,,,29.059,12.35,12.5,12.05,12.35,,,,,
2016-11-11 00:00:00,,,29.059,12.2,12.45,12.15,12.35,,,,,
2016-11-14 00:00:00,,,29.412,12.35,12.7,12.25,12.5,,,,,
2016-11-15 00:00:00,,,29.059,12.45,12.55,12.325,12.35,,,,,
2016-11-16 00:00:00,,,29.059,12.25,12.425,12.1,12.35,,,,,
2016-11-17 00:00:00,,,29.059,12.35,12.45,12.275,12.35,,,,,
2016-11-18 00:00:00,,,28.706,12.3,12.35,12.15,12.2,,,,,
2016-11-21 00:00:00,,,28.353,12.2,12.25,12,12.05,,,,,
2016-11-22 00:00:00,,,28.235,12,12.125,11.925,12,,,,,
2016-11-23 00:00:00,,,28.471,12.05,12.15,11.95,12.1,,,,,
2016-11-24 00:00:00,,,28.471,,,,,,,,,
2016-11-25 00:00:00,,,28.471,12.2,12.3,12.1,12.1,,,,,
2016-11-28 00:00:00,,,28.471,12.15,12.3,12.1,12.1,,,,,
2016-11-29 00:00:00,,,28,12.05,12.1,11.775,11.9,,,,,
2016-11-30 00:00:00,,,28.118,11.9,12,11.775,11.95,,,,,
2016-12-01 00:00:00,,,28.235,11.95,12.125,11.85,12,,431,,,
2016-12-02 00:00:00,,,28.353,12.05,12.125,12,12.05,,776,,,
2016-12-05 00:00:00,,,28.353,12.05,12.15,12,12.05,,365,,,
2016-12-06 00:00:00,,,28.353,12.05,12.15,11.95,12.05,,874,,,
2016-12-07 00:00:00,,,28.588,12.05,12.25,12,12.15,,1075,,,
2016-12-08 00:00:00,,,28.706,12.15,12.325,12.1,12.2,,638,,,
2016-12-09 00:00:00,,,29.176,12.2,12.475,12.2,12.4,,453,,,
2016-12-12 00:00:00,,,28.941,12.3,12.45,12.3,12.3,,707,,,
2016-12-13 00:00:00,,,28.824,12.35,12.525,12.15,12.25,,1456,,,
2016-12-14 00:00:00,,,28.706,12.25,12.4,12.175,12.2,,730,,,
2016-12-15 00:00:00,,,28.353,12.25,12.375,11.975,12.05,,662,,,
2016-12-16 00:00:00,,,28.235,12.1,12.175,11.9,12,,705,,,
2016-12-19 00:00:00,,,28.588,12,12.15,11.975,12.15,,484,,,
2016-12-20 00:00:00,,,28.118,12.15,12.2,11.925,11.95,,912,,,
2016-12-21 00:00:00,,,28.353,12,12.125,11.85,12.05,,693,,,
2016-12-22 00:00:00,,,28.353,12.05,12.125,11.95,12.05,,295,,,
2016-12-23 00:00:00,,,28.353,12.1,12.125,12,12.05,,203,,,
2016-12-26 00:00:00,,,28.353,,,,,,,,,
2016-12-27 00:00:00,,,28.824,12.1,12.25,12.1,12.25,,409,,,
2016-12-28 00:00:00,,,28.353,12.25,12.25,12,12.05,,297,,,
2016-12-29 00:00:00,,,28.353,12,12.075,11.875,12.05,,437,,,
2016-12-30 00:00:00,,,27.765,12.15,12.15,11.775,11.8,,502,,,
2017-01-02 00:00:00,,,27.765,,,,,,,,,
2017-01-03 00:00:00,,,28.353,11.95,12.25,11.95,12.05,,850,,,
2017-01-04 00:00:00,,,28.824,12.05,12.3,12.05,12.25,,405,,,
2017-01-05 00:00:00,,,28.824,12.2,12.325,12.2,12.25,,762,,,
2017-01-06 00:00:00,,,28.422,12.25,12.375,12.15,12.25,,355,,,
2017-01-09 00:00:00,,,28.77,12.25,12.425,12.25,12.4,,484,,,
2017-01-10 00:00:00,,,29.002,12.35,12.5,12.3,12.5,,474,,,
2017-01-11 00:00:00,,,29.118,12.45,12.55,12.35,12.55,,701,,,
2017-01-12 00:00:00,,,28.886,12.5,12.6,12.3,12.45,,903,,,
2017-01-13 00:00:00,,,28.886,12.45,12.55,12.425,12.45,,312,,,
2017-01-16 00:00:00,,,28.886,,,,,,,,,
2017-01-17 00:00:00,,,29.466,12.4,12.725,12.35,12.7,,562,,,
2017-01-18 00:00:00,,,29.118,12.7,12.7,12.45,12.55,,608,,,
2017-01-19 00:00:00,,,28.886,12.55,12.575,12.4,12.45,,386,,,
2017-01-20 00:00:00,,,28.654,12.45,12.5,12.35,12.35,,519,,,
2017-01-23 00:00:00,,,28.77,12.35,12.45,12.3,12.4,,353,,,
2017-01-24 00:00:00,,,29.234,12.35,12.6,12.35,12.6,,358,,,
2017-01-25 00:00:00,,,29.466,12.6,12.8,12.6,12.7,,636,,,
2017-01-26 00:00:00,,,29.529,12.75,12.8,12.55,12.55,,583,,,
2017-01-27 00:00:00,,,29.765,12.55,12.7,12.5,12.65,,658,,,
2017-01-30 00:00:00,,,29.882,12.7,12.7,12.5,12.7,,683,,,
2017-01-31 00:00:00,,,29.765,12.7,12.7,12.45,12.65,,549,,,
2017-02-01 00:00:00,,,29.882,12.65,12.7,12.5,12.7,,446,,,
2017-02-02 00:00:00,,,29.647,12.7,12.7,12.525,12.6,,265,,,
2017-02-03 00:00:00,,,29.647,12.6,12.65,12.55,12.6,,234,,,
2017-02-06 00:00:00,,,28.266,12.6,12.675,12.55,12.55,,265,,,
2017-02-07 00:00:00,,,29.46,12.55,12.55,12.45,12.55,,292,1,1,0
2017-02-08 00:00:00,,,29.225,12.55,12.55,12.375,12.45,,384,,,
2017-02-09 00:00:00,,,27.597,12.4,12.75,12.4,12.75,,555,,,
2017-02-10 00:00:00,,,28.571,12.5,13.7,12.5,13.6,,990,1,1,0
2017-02-13 00:00:00,,,27.469,13.7,13.8,13.35,13.35,,611,,,
2017-02-14 00:00:00,,,27.469,13.4,13.5,13.275,13.35,,614,,,
2017-02-15 00:00:00,,,27.675,13.2,13.5,13.2,13.45,,1089,,,
2017-02-16 00:00:00,,,27.572,13.45,13.5,13.3,13.4,,599,,,
2017-02-17 00:00:00,,,27.778,13.4,13.525,13.225,13.5,,403,,,
2017-02-20 00:00:00,,,27.778,,,,,,,,,
2017-02-21 00:00:00,,,28.086,13.5,13.775,13.4,13.65,,533,,,
2017-02-22 00:00:00,,,27.984,13.65,13.65,13.4,13.6,,484,,,
2017-02-23 00:00:00,,,27.778,13.65,13.65,13.375,13.5,,494,,,
2017-02-24 00:00:00,,,27.572,13.5,13.5,13.225,13.4,,325,,,
2017-02-27 00:00:00,,,27.572,13.4,13.475,13.325,13.4,,515,,,
2017-02-28 00:00:00,,,27.16,13.35,13.4,13.125,13.2,,600,,,
2017-03-01 00:00:00,,,27.572,13.3,13.475,13.275,13.4,,368,,,
2017-03-02 00:00:00,,,27.263,13.4,13.4,13.15,13.25,,469,,,
2017-03-03 00:00:00,,,27.263,13.25,13.25,13.125,13.25,,305,,,
2017-03-06 00:00:00,,,27.263,13.15,13.3,13.15,13.25,,305,,,
2017-03-07 00:00:00,,,26.749,13.2,13.3,12.9,13,,418,,,
2017-03-08 00:00:00,,,26.337,12.9,13,12.8,12.8,,401,,,
2017-03-09 00:00:00,,,26.337,12.9,12.9,12.7,12.8,,293,,,
2017-03-10 00:00:00,,,26.337,12.85,12.85,12.6,12.8,,305,,,
2017-03-13 00:00:00,,,25.823,12.7,12.75,12.55,12.55,,480,,,
2017-03-14 00:00:00,,,26.132,12.55,12.7,12.525,12.7,,269,,,
2017-03-15 00:00:00,,,26.543,12.75,12.925,12.65,12.9,,255,,,
2017-03-16 00:00:00,,,26.543,12.8,12.95,12.8,12.9,,292,,,
2017-03-17 00:00:00,,,26.646,12.95,13,12.875,12.95,,336,,,
2017-03-20 00:00:00,,,26.543,13,13,12.85,12.9,,227,,,
2017-03-21 00:00:00,,,26.44,13,13,12.8,12.85,,673,,,
2017-03-22 00:00:00,,,26.646,12.95,12.95,12.775,12.95,,501,,,
2017-03-23 00:00:00,,,26.646,12.95,13,12.85,12.95,,633,,,
2017-03-24 00:00:00,,,26.646,13,13.05,12.9,12.95,,405,,,
2017-03-27 00:00:00,,,26.646,12.9,13,12.875,12.95,,499,,,
2017-03-28 00:00:00,,,27.263,12.95,13.3,12.95,13.25,,408,,,
2017-03-29 00:00:00,,,27.675,13.25,13.5,13.25,13.45,,790,,,
2017-03-30 00:00:00,,,28.189,13.5,13.775,13.425,13.7,,2288,,,
2017-03-31 00:00:00,,,27.778,13.7,13.7,13.35,13.5,,395,,,
2017-04-03 00:00:00,,,27.263,13.55,13.55,13.225,13.25,,434,,,
2017-04-04 00:00:00,,,27.058,13.25,13.3,13.1,13.15,,413,,,
2017-04-05 00:00:00,,,26.852,13.15,13.175,12.95,13.05,,469,,,
2017-04-06 00:00:00,,,26.646,13,13.05,12.9,12.95,,330,,,
2017-04-07 00:00:00,,,26.543,12.9,12.95,12.875,12.9,,165,,,
2017-04-10 00:00:00,,,26.598,12.9,13,12.875,12.9,,193,,,
2017-04-11 00:00:00,,,26.495,12.85,12.925,12.8,12.85,,277,,,
2017-04-12 00:00:00,,,26.701,12.9,12.95,12.825,12.95,,389,,,
2017-04-13 00:00:00,,,26.186,12.85,12.95,12.7,12.7,,277,,,
2017-04-14 00:00:00,,,26.186,,,,,,,,,
2017-04-17 00:00:00,,,26.495,12.8,12.9,12.75,12.85,,346,,,
2017-04-18 00:00:00,,,26.186,12.85,12.85,12.625,12.7,,226,,,
2017-04-19 00:00:00,,,26.495,12.75,12.925,12.75,12.85,,244,,,
2017-04-20 00:00:00,,,27.526,12.85,13.425,12.85,13.35,,555,,,
2017-04-21 00:00:00,,,27.423,13.3,13.4,13.15,13.3,,492,,,
2017-04-24 00:00:00,,,27.526,13.4,13.45,13.35,13.35,,347,,,
2017-04-25 00:00:00,,,27.732,13.4,13.45,13.35,13.45,,429,,,
2017-04-26 00:00:00,,,27.32,13.4,13.45,13.25,13.25,,522,,,
2017-04-27 00:00:00,,,27.216,13.3,13.35,13.2,13.2,,426,,,
2017-04-28 00:00:00,,,26.804,13.25,13.25,12.9,13,,559,,,
2017-05-01 00:00:00,,,26.804,13.05,13.05,12.95,13,,376,,,
2017-05-02 00:00:00,,,28.289,13,13.05,12.9,12.9,,269,,,
2017-05-03 00:00:00,,,28.18,12.85,12.9,12.775,12.85,,373,,,
2017-05-04 00:00:00,,,28.18,12.9,12.9,12.75,12.85,,345,,,
2017-05-05 00:00:00,,,28.509,12.8,13,12.8,13,,137,,,
2017-05-08 00:00:00,,,29.111,12.95,13.1,12.95,13.1,,293,1,1,0
2017-05-09 00:00:00,,,29.451,13.15,13.4,13.1,13.4,,710,,,
2017-05-10 00:00:00,,,27.825,12.95,13.6,12.85,13.05,,968,1,1,0
2017-05-11 00:00:00,,,27.254,13.05,13.15,12.875,13,,564,,,
2017-05-12 00:00:00,,,27.358,13,13.1,12.95,13.05,,322,,,
2017-05-15 00:00:00,,,27.883,13.05,13.3,13.05,13.3,,213,,,
2017-05-16 00:00:00,,,28.913,13.25,13.35,13.2,13.3,,221,,,
2017-05-17 00:00:00,,,28.37,13.2,13.2,13.025,13.05,,425,,,
2017-05-18 00:00:00,,,28.37,13.1,13.15,13,13.05,,506,,,
2017-05-19 00:00:00,,,28.696,13.05,13.225,13.025,13.2,,198,,,
2017-05-22 00:00:00,,,29.457,13.2,13.55,13.2,13.55,,224,,,
2017-05-23 00:00:00,,,29.348,13.55,13.65,13.5,13.5,,293,,,
2017-05-24 00:00:00,,,29.674,13.55,13.65,13.5,13.65,,243,,,
2017-05-25 00:00:00,,,29.565,13.65,13.7,13.575,13.6,,209,,,
2017-05-26 00:00:00,,,30,13.6,13.8,13.6,13.8,,305,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
