Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
2016-07-01 00:00:00,,,22.052,26.34,26.54,26.1,,,,2,2,9
2016-07-04 00:00:00,,,22.052,,,,,,,,,
2016-07-05 00:00:00,,,22.019,25.95,26.63,25.75,,,,,,
2016-07-06 00:00:00,,,22.035,26.18,26.32,25.82,,,,2,2,9
2016-07-07 00:00:00,,,22.237,26.38,26.49,26.08,,,,2,2,9
2016-07-08 00:00:00,,,22.826,26.54,27.26,26.48,,,,2,2,9
2016-07-11 00:00:00,,,22.784,26.95,27.25,26.93,,,,,,
2016-07-12 00:00:00,,,22.893,27.01,27.29,26.975,,,,2,2,9
2016-07-13 00:00:00,,,22.744,27.36,27.44,27.1,,,,2,2,9
2016-07-14 00:00:00,,,22.861,27.27,27.58,27.26,,,,2,2,9
2016-07-15 00:00:00,,,23.019,27.31,27.78,27.31,,,,2,2,9
2016-07-18 00:00:00,,,23.103,27.71,27.98,27.58,,,,2,2,9
2016-07-19 00:00:00,,,22.769,27.5,27.55,27.21,,,,2,2,9
2016-07-20 00:00:00,,,22.627,27.09,27.34,27.02,,,,,,
2016-07-21 00:00:00,,,22.22,27,27.13,26.6,,,,2,2,9
2016-07-22 00:00:00,,,22.204,26.61,26.72,26.33,,,,2,2,9
2016-07-25 00:00:00,,,22.287,26.72,26.95,26.53,,,,,,
2016-07-26 00:00:00,,,22.588,26.76,27.105,26.69,,,,,,
2016-07-27 00:00:00,,,22.337,26.98,27.11,26.58,,,,,,
2016-07-28 00:00:00,,,22.204,26.77,26.81,26.54,,,,2,2,9
2016-07-29 00:00:00,,,22.429,26.57,26.94,26.52,,,,,,
2016-08-01 00:00:00,,,22.462,27.09,27.99,26.69,,,,,,
2016-08-02 00:00:00,,,22.421,26.94,27.32,26.74,,,,2,2,9
2016-08-03 00:00:00,,,22.613,26.85,27.14,26.73,,,,,,
2016-08-04 00:00:00,,,22.696,27.38,27.79,27.14,,,,,,
2016-08-05 00:00:00,,,23.072,27.32,27.73,27.32,,,,,,
2016-08-08 00:00:00,,,23.381,27.65,28.58,27.65,,,,,,
2016-08-09 00:00:00,,,23.08,28.07,28.15,27.65,,,,,,
2016-08-10 00:00:00,,,23.364,27.75,28.25,27.73,,,,2,2,9
2016-08-11 00:00:00,,,24.165,27.96,29.08,27.96,,,,2,2,9
2016-08-12 00:00:00,,,24.182,29.06,29.57,28.74,,,,,,
2016-08-15 00:00:00,,,25.602,28.84,30.12,28.75,,,,2,2,9
2016-08-16 00:00:00,,,23.488,30.11,30.11,27.25,,,,2,2,9
2016-08-17 00:00:00,,,22.383,28.33,28.78,27.09,,,,2,2,9
2016-08-18 00:00:00,,,23.086,27.5,28.84,27.5,,,,,,
2016-08-19 00:00:00,,,23.158,28.56,28.99,28.56,,,,,,
2016-08-22 00:00:00,,,23.352,28.75,29.3,28.75,,,,,,
2016-08-23 00:00:00,,,22.811,28.91,29,28.18,,,,,,
2016-08-24 00:00:00,,,22.464,28.26,28.37,27.75,27.81,,,2,2,9
2016-08-25 00:00:00,,,22.326,28.33,28.33,27.47,27.64,,,2,2,9
2016-08-26 00:00:00,,,22.237,27.73,27.79,26.73,27.53,,,,,
2016-08-29 00:00:00,,,22.173,27.04,27.97,27,27.45,,,,,
2016-08-30 00:00:00,,,22.027,27.84,27.84,27.08,27.27,,,,,
2016-08-31 00:00:00,,,21.751,27.29,27.29,26.865,26.95,,,2,2,9
2016-09-01 00:00:00,,,20.751,26.65,26.77,25.55,25.71,,,1,2,9
2016-09-02 00:00:00,,,21.332,26.17,26.6,25.09,26.43,,,1,2,9
2016-09-05 00:00:00,,,21.332,,,,,,,,,
2016-09-06 00:00:00,,,20.888,26.63,26.63,25.75,25.88,,,,,
2016-09-07 00:00:00,,,20.258,25.96,26,24.87,25.1,,,,,
2016-09-08 00:00:00,,,20,25.33,25.33,24.49,24.78,,,2,2,9
2016-09-09 00:00:00,,,19.572,24.48,24.61,24.165,24.25,,,2,2,9
2016-09-12 00:00:00,,,19.814,24.14,24.72,24.1,24.55,,,,,
2016-09-13 00:00:00,,,19.483,24.32,24.5,24.01,24.14,,,,,
2016-09-14 00:00:00,,,19.443,24.06,24.29,23.95,24.09,,,,,
2016-09-15 00:00:00,,,19.637,24.09,24.37,24.09,24.33,,,,,
2016-09-16 00:00:00,,,19.758,24.23,24.5,24.23,24.48,,,2,2,9
2016-09-19 00:00:00,,,19.324,24.6,24.89,23.89,24.02,,,2,2,9
2016-09-20 00:00:00,,,19.381,23.9,24.24,23.83,24.09,,6430,,,
2016-09-21 00:00:00,,,19.187,24.12,24.235,23.57,23.85,,6962,,,
2016-09-22 00:00:00,,,19.091,23.85,23.98,23.46,23.73,,7100,2,2,9
2016-09-23 00:00:00,,,18.817,24,24,23.39,23.39,,11848,,,
2016-09-26 00:00:00,,,18.962,23.8,23.8,23.06,23.57,,12219,2,2,9
2016-09-27 00:00:00,,,18.866,23.58,23.84,23.31,23.45,,11810,,,
2016-09-28 00:00:00,,,19.163,24,24,23.55,23.82,,10781,2,2,9
2016-09-29 00:00:00,,,18.628,23.9,23.9,23.08,23.08,,11452,1,2,10
2016-09-30 00:00:00,,,18.967,23.43,23.76,23.13,23.5,,20916,1,2,10
2016-10-03 00:00:00,,,19.201,23.79,24.02,23.42,23.79,,13655,1,3,9
2016-10-04 00:00:00,,,19.354,24.02,24.12,23.79,23.98,,15120,,,
2016-10-05 00:00:00,,,20.258,24.04,25.1,24.04,25.1,,8982,,,
2016-10-06 00:00:00,,,19.984,25,25.33,24.68,24.76,,7982,1,3,9
2016-10-07 00:00:00,,,19.056,24.7,24.72,23.61,23.61,,11093,,,
2016-10-10 00:00:00,,,18.491,23.49,23.62,22.79,22.91,,8724,,,
2016-10-11 00:00:00,,,18.531,22.92,23.06,22.64,22.96,,6354,,,
2016-10-12 00:00:00,,,18.862,23.05,23.5,22.94,23.37,,5151,,,
2016-10-13 00:00:00,,,18.951,23.28,23.7,23.23,23.48,,6737,1,3,9
2016-10-14 00:00:00,,,18.838,23.49,23.73,23.23,23.34,,3807,,,
2016-10-17 00:00:00,,,19.991,23.45,23.58,23.32,23.39,,3447,1,3,9
2016-10-18 00:00:00,,,20.026,23.47,23.5,23.07,23.43,,4193,1,3,9
2016-10-19 00:00:00,,,20.128,23.36,23.59,23.21,23.55,,4611,1,3,9
2016-10-20 00:00:00,,,19.983,23.54,23.66,23.3,23.38,,4069,,,
2016-10-21 00:00:00,,,19.828,23.26,23.32,22.78,23,,4056,1,3,9
2016-10-24 00:00:00,,,19.553,22.99,23.1,22.54,22.76,,3950,1,3,8
2016-10-25 00:00:00,,,19.854,22.86,23.14,22.69,23.11,,3359,,,
2016-10-26 00:00:00,,,19.699,23.1,23.22,22.74,22.93,,3293,,,
2016-10-27 00:00:00,,,19.519,23,23,22.51,22.72,,3491,,,
2016-10-28 00:00:00,,,19.674,22.78,23.07,22.73,22.9,,2988,,,
2016-10-31 00:00:00,,,19.751,22.9,23.02,22.73,22.99,,2976,,,
2016-11-01 00:00:00,,,19.122,23.11,23.11,22.23,22.43,,3979,1,3,9
2016-11-02 00:00:00,,,18.968,22.42,22.42,22.09,22.25,,4057,,,
2016-11-03 00:00:00,,,19.054,22.23,22.46,22.2,22.35,,3194,1,3,9
2016-11-04 00:00:00,,,18.662,22.31,22.32,21.8,21.89,,3080,1,3,9
2016-11-07 00:00:00,,,18.934,22.08,22.32,21.9,22.21,,3158,1,3,9
2016-11-08 00:00:00,,,18.662,22.21,22.27,21.84,21.89,,5910,1,3,9
2016-11-09 00:00:00,,,17.623,19.13,19.9,18.49,19.65,,9307,1,3,9
2016-11-10 00:00:00,,,17.418,19.94,19.965,18.465,18.55,,5317,1,3,9
2016-11-11 00:00:00,,,17.472,18.44,19.29,18.29,18.66,,5617,1,3,9
2016-11-14 00:00:00,,,17.079,18.7,18.72,18.045,18.24,,3662,1,3,9
2016-11-15 00:00:00,,,17.097,18.25,18.37,18.02,18.26,,3201,,,
2016-11-16 00:00:00,,,17.182,18.15,18.39,17.965,18.35,,3241,,,
2016-11-17 00:00:00,,,17.416,18.49,18.66,18.29,18.6,,2933,0,3,10
2016-11-18 00:00:00,,,17.556,18.8,18.97,18.59,18.75,,3051,,,
2016-11-21 00:00:00,,,18.212,18.78,19.73,18.76,19.45,,4259,,,
2016-11-22 00:00:00,,,18.455,19.45,19.735,19.24,19.71,,3786,0,3,10
2016-11-23 00:00:00,,,18.558,19.73,19.96,19.53,19.82,,2624,,,
2016-11-24 00:00:00,,,18.558,,,,,,,0,3,10
2016-11-25 00:00:00,,,18.614,19.81,19.99,19.6,19.88,,1173,,,
2016-11-28 00:00:00,,,18.493,19.82,19.91,19.735,19.75,,3551,,,
2016-11-29 00:00:00,,,18.305,19.77,19.82,19.49,19.55,,3330,,,
2016-11-30 00:00:00,,,17.519,19.65,19.72,18.59,18.71,,4925,,,
2016-12-01 00:00:00,,,16.929,18.89,18.93,18.01,18.08,,3990,,,
2016-12-02 00:00:00,,,16.938,18.09,18.41,17.94,18.09,,3881,,,
2016-12-05 00:00:00,,,17.35,18.2,18.65,18.19,18.53,,3498,0,3,10
2016-12-06 00:00:00,,,17.584,18.65,18.88,18.5,18.78,,2895,,,
2016-12-07 00:00:00,,,17.584,18.8,19.065,18.57,18.78,,3182,,,
2016-12-08 00:00:00,,,17.856,18.88,19.23,18.74,19.07,,2958,,,
2016-12-09 00:00:00,,,17.94,19.16,19.37,19.02,19.16,,3069,0,3,10
2016-12-12 00:00:00,,,17.406,19.19,19.25,18.565,18.59,,3436,,,
2016-12-13 00:00:00,,,17.692,18.6,18.955,18.56,18.86,,3279,0,3,10
2016-12-14 00:00:00,,,17.467,18.92,18.93,18.53,18.62,,3506,,,
2016-12-15 00:00:00,,,17.214,18.46,18.51,18.145,18.35,,2934,0,4,10
2016-12-16 00:00:00,,,17.649,18.52,18.8,18.44,18.69,,6082,0,4,10
2016-12-19 00:00:00,,,17.715,18.77,19.12,18.61,18.76,,3294,,,
2016-12-20 00:00:00,,,17.613,18.79,18.86,18.4,18.67,,2209,,,
2016-12-21 00:00:00,,,17.698,18.73,18.9,18.705,18.76,,1606,,,
2016-12-22 00:00:00,,,17.67,18.77,18.83,18.58,18.73,,2031,,,
2016-12-23 00:00:00,,,17.613,18.7,18.89,18.655,18.67,,1691,,,
2016-12-26 00:00:00,,,17.613,,,,,,,,,
2016-12-27 00:00:00,,,17.698,18.71,18.97,18.64,18.76,,1590,,,
2016-12-28 00:00:00,,,17.443,18.79,18.79,18.435,18.49,,2188,,,
2016-12-29 00:00:00,,,17.368,18.44,18.52,18.35,18.41,,1812,,,
2016-12-30 00:00:00,,,17.274,18.5,18.52,18.23,18.31,,2038,,,
2017-01-02 00:00:00,,,17.274,,,,,,,,,
2017-01-03 00:00:00,,,17.613,18.45,18.8,18.39,18.67,,2586,,,
2017-01-04 00:00:00,,,17.925,18.7,19.105,18.68,19,,2053,0,4,10
2017-01-05 00:00:00,,,17.84,18.9,18.98,18.73,18.91,,2346,,,
2017-01-06 00:00:00,,,18,18.94,19.135,18.76,19.08,,2078,,,
2017-01-09 00:00:00,,,17.8,18.9,19.02,18.805,18.85,,2248,0,4,10
2017-01-10 00:00:00,,,17.904,18.86,19.04,18.82,18.96,,1703,0,4,10
2017-01-11 00:00:00,,,17.545,18.9,19.02,18.515,18.58,,2133,0,4,10
2017-01-12 00:00:00,,,17.507,18.56,18.64,18.43,18.54,,2341,,,
2017-01-13 00:00:00,,,17.677,18.59,18.79,18.59,18.72,,1443,,,
2017-01-16 00:00:00,,,17.677,,,,,,,,,
2017-01-17 00:00:00,,,18.036,18.89,19.32,18.79,19.1,,2710,,,
2017-01-18 00:00:00,,,17.447,19.18,19.32,18.875,18.93,,1707,0,4,10
2017-01-19 00:00:00,,,17.143,18.93,18.94,18.535,18.6,,2275,0,4,11
2017-01-20 00:00:00,,,17.53,18.72,19.1,18.715,19.02,,2433,,,
2017-01-23 00:00:00,,,17.29,19.03,19.07,18.66,18.76,,1811,,,
2017-01-24 00:00:00,,,17.512,18.78,19.065,18.615,19,,2195,,,
2017-01-25 00:00:00,,,18,19.12,19.57,19.03,19.53,,2551,,,
2017-01-26 00:00:00,,,18.037,19.47,19.805,19.285,19.57,,3344,0,4,11
2017-01-27 00:00:00,,,17.972,19.58,19.6,19.33,19.5,,2715,,,
2017-01-30 00:00:00,,,17.373,19.38,19.43,18.73,18.85,,2610,,,
2017-01-31 00:00:00,,,17.696,18.85,19.24,18.71,19.2,,2075,,,
2017-02-01 00:00:00,,,17.57,19.12,19.25,18.63,18.94,,2953,,,
2017-02-02 00:00:00,,,17.931,18.94,19.41,18.92,19.33,,1832,0,4,11
2017-02-03 00:00:00,,,18.165,19.4,19.55,19.27,19.4,,2007,0,4,11
2017-02-06 00:00:00,,,18.052,19.32,19.4,19.19,19.28,,1967,,,
2017-02-07 00:00:00,,,18.432,19.37,19.62,19.37,19.52,,2552,0,4,11
2017-02-08 00:00:00,,,18.924,19.48,20.09,19.46,20.04,,4197,0,4,11
2017-02-09 00:00:00,,,19.366,18.54,18.79,18.125,18.32,,10268,0,4,11
2017-02-10 00:00:00,,,19.978,18.32,18.6,18.265,18.28,,4094,0,4,11
2017-02-13 00:00:00,,,20.055,18.28,18.49,18.28,18.37,,2554,,,
2017-02-14 00:00:00,,,21.037,18.46,19.275,18.42,19.27,,3244,,,
2017-02-15 00:00:00,,,21.583,19.39,19.86,19.37,19.77,,3633,,,
2017-02-16 00:00:00,,,20.404,19.83,19.91,18.67,18.69,,4663,0,4,11
2017-02-17 00:00:00,,,20.713,18.69,19.07,18.68,18.89,,2206,,,
2017-02-20 00:00:00,,,20.713,,,,,,,,,
2017-02-21 00:00:00,,,21.009,19.06,19.35,19.06,19.16,,2325,,,
2017-02-22 00:00:00,,,20.658,19.17,19.26,18.76,18.84,,2173,,,
2017-02-23 00:00:00,,,20.636,18.91,19.03,18.755,18.82,,2364,,,
2017-02-24 00:00:00,,,20.461,18.69,18.88,18.39,18.66,,2887,,,
2017-02-27 00:00:00,,,20.559,18.5,18.76,18.45,18.75,,2032,,,
2017-02-28 00:00:00,,,20.592,18.86,19,18.715,18.78,,1737,,,
2017-03-01 00:00:00,,,21.239,18.87,19.42,18.87,19.37,,3293,,,
2017-03-02 00:00:00,,,20.515,19.29,19.31,18.7,18.71,,3205,,,
2017-03-03 00:00:00,,,20.548000000000002,18.72,18.79,18.335,18.74,,4177,0,4,11
2017-03-06 00:00:00,,,20.757,18.61,18.955,18.61,18.93,,1991,,,
2017-03-07 00:00:00,,,20.614,18.94,18.99,18.51,18.8,,2979,0,4,11
2017-03-08 00:00:00,,,20.548000000000002,18.88,18.935,18.645,18.74,,2099,,,
2017-03-09 00:00:00,,,20.493,18.78,18.84,18.55,18.69,,1987,0,4,11
2017-03-10 00:00:00,,,20.943,18.72,19.3,18.72,19.1,,2315,,,
2017-03-13 00:00:00,,,21.053,19.04,19.24,19,19.2,,1399,,,
2017-03-14 00:00:00,,,20.757,19.12,19.27,18.92,18.93,,1533,,,
2017-03-15 00:00:00,,,20.987,18.96,19.255,18.8,19.14,,2589,,,
2017-03-16 00:00:00,,,21.173,19.16,19.355,19.13,19.31,,1955,,,
2017-03-17 00:00:00,,,21.305,19.4,19.565,19.295,19.43,,2293,0,4,11
2017-03-20 00:00:00,,,20.998,19.41,19.455,19.07,19.15,,1823,0,4,11
2017-03-21 00:00:00,,,20.612,19.03,19.1,18.48,18.53,,3760,1,4,11
2017-03-22 00:00:00,,,19.978,18.57,18.625,18.245,18.38,,2602,1,4,10
2017-03-23 00:00:00,,,19.989,18.42,18.57,18.35,18.39,,1986,,,
2017-03-24 00:00:00,,,20.076,18.37,18.68,18.345,18.47,,1951,,,
2017-03-27 00:00:00,,,19.848,18.29,18.44,18.195,18.26,,2133,,,
2017-03-28 00:00:00,,,20.185,18.24,18.65,18.17,18.57,,2171,,,
2017-03-29 00:00:00,,,20.196,18.56,18.63,18.47,18.58,,1417,1,4,10
2017-03-30 00:00:00,,,19.804,18.52,18.52,18.205,18.22,,2069,,,
2017-03-31 00:00:00,,,19.707,18.25,18.375,18.13,18.13,,2310,1,4,10
2017-04-03 00:00:00,,,19.283,18.22,18.25,17.52,17.74,,2935,1,4,10
2017-04-04 00:00:00,,,18.674,17.75,17.75,17.105,17.18,,3407,1,4,10
2017-04-05 00:00:00,,,18.652,17.19,17.55,17.03,17.16,,2101,1,4,10
2017-04-06 00:00:00,,,18.876,17.15,17.325,16.98,17.29,,2209,1,4,10
2017-04-07 00:00:00,,,18.736,17.25,17.25,16.965,17.05,,2424,1,4,10
2017-04-10 00:00:00,,,18.912,17.05,17.285,16.95,17.21,,2140,,,
2017-04-11 00:00:00,,,19.036,17.15,17.4,16.97,17.38,,3207,,,
2017-04-12 00:00:00,,,19.277,17.25,17.7,17.17,17.6,,2980,,,
2017-04-13 00:00:00,,,19.595,17.56,17.93,17.44,17.89,,3965,,,
2017-04-14 00:00:00,,,19.595,,,,,,,,,
2017-04-17 00:00:00,,,19.88,17.9,18.17,17.75,18.15,,1628,,,
2017-04-18 00:00:00,,,20.164,18.13,18.495,18.13,18.41,,1924,,,
2017-04-19 00:00:00,,,19.726,18.43,18.64,17.99,17.99,,2714,1,4,10
2017-04-20 00:00:00,,,19.627,17.99,18.06,17.62,17.9,,2018,1,4,10
2017-04-21 00:00:00,,,19.556,17.88,17.88,17.54,17.6,,1902,1,4,10
2017-04-24 00:00:00,,,20.056,17.75,17.96,17.74,17.83,,2064,1,4,10
2017-04-25 00:00:00,,,20.495,17.87,18.23,17.85,18.22,,1866,,,
2017-04-26 00:00:00,,,20.382,18.23,18.31,18.05,18.12,,1976,,,
2017-04-27 00:00:00,,,20.259,18.23,18.29,17.99,18.01,,1919,,,
2017-04-28 00:00:00,,,20.079,17.96,17.96,17.61,17.85,,1835,1,4,10
2017-05-01 00:00:00,,,20.709,17.92,18.265,17.79,18.12,,2242,1,4,9
2017-05-02 00:00:00,,,20.64,18.08,18.4,18.01,18.06,,1499,,,
2017-05-03 00:00:00,,,20.697,18.1,18.21,17.96,18.11,,2031,,,
2017-05-04 00:00:00,,,20.949,18.1,18.525,18.01,18.33,,1490,1,4,9
2017-05-05 00:00:00,,,20.651,18.35,18.44,17.89,18.07,,2366,1,4,9
2017-05-08 00:00:00,,,20.594,18.07,18.345,17.96,18.02,,2630,1,4,9
2017-05-09 00:00:00,,,20.377,17.99,18.02,17.77,17.83,,3528,1,4,9
2017-05-10 00:00:00,,,23.117,19.3,20.5,19.3,19.95,,12804,1,4,9
2017-05-11 00:00:00,,,22.555,19.97,19.995,19.305,19.6,,5081,1,4,9
2017-05-12 00:00:00,,,22.847,19.6,19.68,19.18,19.58,,2251,1,4,9
2017-05-15 00:00:00,,,22.369,19.62,19.7,19.17,19.17,,2526,,,
2017-05-16 00:00:00,,,22.019,19.27,19.3,18.855,18.87,,2289,,,
2017-05-17 00:00:00,,,21.774,18.79,18.92,18.625,18.66,,2772,,,
2017-05-18 00:00:00,,,21.739,18.59,18.68,18.23,18.63,,3857,1,4,9
2017-05-19 00:00:00,,,21.879,18.66,19.005,18.49,18.75,,2295,,,
2017-05-22 00:00:00,,,21.949,18.73,18.96,18.73,18.81,,1477,,,
2017-05-23 00:00:00,,,22.147,18.83,19.1,18.81,18.98,,2335,1,4,9
2017-05-24 00:00:00,,,22.054,18.99,18.995,18.77,18.9,,1385,,,
2017-05-25 00:00:00,,,21.855,18.99,19.04,18.695,18.73,,2188,,,
2017-05-26 00:00:00,,,22.24,18.79,19.155,18.79,19.06,,2039,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
